Date,inflow
1990-01-01,19.704
1990-01-02,14.97
1990-01-03,15.203
1990-01-04,42.987
1990-01-05,43.546
1990-01-06,47.94
1990-01-07,0.0
1990-01-08,129.525
1990-01-09,51.751
1990-01-10,0.0
1990-01-11,82.208
1990-01-12,32.275
1990-01-13,0.0
1990-01-14,75.77
1990-01-15,284.661
1990-01-16,247.299
1990-01-17,119.069
1990-01-18,245.466
1990-01-19,195.18
1990-01-20,173.071
1990-01-21,157.829
1990-01-22,59.807
1990-01-23,123.365
1990-01-24,25.557
1990-01-25,16.897
1990-01-26,10.933
1990-01-27,18.557
1990-01-28,14.447
1990-01-29,14.057
1990-01-30,7.453
1990-01-31,33.298
1990-02-01,0.0
1990-02-02,363.908
1990-02-03,51.485
1990-02-04,0.0
1990-02-05,102.356
1990-02-06,2.245
1990-02-07,9.983
1990-02-08,0.0
1990-02-09,7.535
1990-02-10,30.02
1990-02-11,30.567
1990-02-12,27.232
1990-02-13,0.0
1990-02-14,107.892
1990-02-15,11.642
1990-02-16,4.527
1990-02-17,4.436
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,122.481
1990-02-22,27.189
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,48.122
1990-02-26,39.107
1990-02-27,28.093
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,4.706
1990-03-06,11.92
1990-03-07,23.685
1990-03-08,21.762
1990-03-09,14.105
1990-03-10,108.686
1990-03-11,21.279
1990-03-12,10.016
1990-03-13,104.136
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,81.293
1990-03-20,15.538
1990-03-21,0.0
1990-03-22,98.041
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,221.757
1990-03-26,106.381
1990-03-27,220.756
1990-03-28,107.401
1990-03-29,85.874
1990-03-30,160.064
1990-03-31,75.603
1990-04-01,12.575
1990-04-02,15.723
1990-04-03,16.712
1990-04-04,18.9
1990-04-05,21.081
1990-04-06,21.021
1990-04-07,62.301
1990-04-08,18.947
1990-04-09,65.263
1990-04-10,117.886
1990-04-11,72.308
1990-04-12,98.871
1990-04-13,168.694
1990-04-14,81.534
1990-04-15,159.424
1990-04-16,52.925
1990-04-17,86.735
1990-04-18,36.278
1990-04-19,32.155
1990-04-20,28.681
1990-04-21,327.181
1990-04-22,679.821
1990-04-23,1600.983
1990-04-24,2263.781
1990-04-25,1867.213
1990-04-26,1012.36
1990-04-27,621.306
1990-04-28,393.794
1990-04-29,260.251
1990-04-30,262.282
1990-05-01,133.081
1990-05-02,102.054
1990-05-03,80.969
1990-05-04,190.608
1990-05-05,57.548
1990-05-06,46.931
1990-05-07,40.162
1990-05-08,34.232
1990-05-09,30.396
1990-05-10,26.654
1990-05-11,24.006
1990-05-12,26.122
1990-05-13,22.87
1990-05-14,17.665
1990-05-15,15.253
1990-05-16,12.799
1990-05-17,90.922
1990-05-18,39.484
1990-05-19,21.94
1990-05-20,13.868
1990-05-21,17.468
1990-05-22,135.971
1990-05-23,2398.698
1990-05-24,1947.189
1990-05-25,3454.709
1990-05-26,3952.953
1990-05-27,2991.133
1990-05-28,3788.934
1990-05-29,3358.967
1990-05-30,4374.957
1990-05-31,3423.47
1990-06-01,2094.148
1990-06-02,1106.818
1990-06-03,744.054
