Date,orders
1990-01-01,116.295
1990-01-02,115.058
1990-01-03,97.417
1990-01-04,97.12
1990-01-05,101.758
1990-01-06,105.61
1990-01-07,108.769
1990-01-08,110.264
1990-01-09,111.162
1990-01-10,113.307
1990-01-11,115.019
1990-01-12,116.373
1990-01-13,117.391
1990-01-14,117.821
1990-01-15,118.62
1990-01-16,119.18
1990-01-17,115.778
1990-01-18,112.931
1990-01-19,107.828
1990-01-20,105.253
1990-01-21,103.776
1990-01-22,103.247
1990-01-23,102.364
1990-01-24,100.338
1990-01-25,97.766
1990-01-26,96.668
1990-01-27,96.441
1990-01-28,97.263
1990-01-29,99.055
1990-01-30,100.762
1990-01-31,102.612
1990-02-01,105.516
1990-02-02,108.51
1990-02-03,109.922
1990-02-04,111.712
1990-02-05,113.393
1990-02-06,114.785
1990-02-07,115.884
1990-02-08,116.734
1990-02-09,117.451
1990-02-10,118.012
1990-02-11,118.471
1990-02-12,118.837
1990-02-13,119.118
1990-02-14,119.315
1990-02-15,118.417
1990-02-16,111.997
1990-02-17,113.67
1990-02-18,114.995
1990-02-19,116.063
1990-02-20,116.915
1990-02-21,117.584
1990-02-22,117.714
1990-02-23,118.12
1990-02-24,118.546
1990-02-25,118.655
1990-02-26,118.704
1990-02-27,118.77
1990-02-28,117.59
1990-03-01,119.544
1990-03-02,119.788
1990-03-03,119.972
1990-03-04,120.119
1990-03-05,117.71
1990-03-06,112.105
1990-03-07,103.756
1990-03-08,101.609
1990-03-09,89.747
1990-03-10,86.24
1990-03-11,92.265
1990-03-12,98.018
1990-03-13,102.601
1990-03-14,106.261
1990-03-15,109.11
1990-03-16,111.46
1990-03-17,112.402
1990-03-18,112.105
1990-03-19,110.923
1990-03-20,110.734
1990-03-21,111.622
1990-03-22,113.193
1990-03-23,114.72
1990-03-24,115.939
1990-03-25,116.798
1990-03-26,117.144
1990-03-27,115.574
1990-03-28,107.003
1990-03-29,95.77
1990-03-30,78.496
1990-03-31,66.321
1990-04-01,61.119
1990-04-02,10.116
1990-04-03,10.116
1990-04-04,10.116
1990-04-05,10.116
1990-04-06,10.116
1990-04-07,10.116
1990-04-08,10.116
1990-04-09,10.116
1990-04-10,10.116
1990-04-11,10.116
1990-04-12,10.116
1990-04-13,10.116
1990-04-14,10.116
1990-04-15,10.116
1990-04-16,10.116
1990-04-17,10.116
1990-04-18,10.116
1990-04-19,10.116
1990-04-20,10.116
1990-04-21,10.116
1990-04-22,10.116
1990-04-23,10.116
1990-04-24,10.116
1990-04-25,10.116
1990-04-26,10.116
1990-04-27,10.116
1990-04-28,10.116
1990-04-29,10.116
1990-04-30,10.116
1990-05-01,10.6
1990-05-02,10.6
1990-05-03,10.6
1990-05-04,10.6
1990-05-05,10.6
1990-05-06,10.6
1990-05-07,10.6
1990-05-08,10.6
1990-05-09,10.6
1990-05-10,10.6
1990-05-11,10.6
1990-05-12,10.6
1990-05-13,10.6
1990-05-14,10.6
1990-05-15,10.6
1990-05-16,10.6
1990-05-17,10.6
1990-05-18,10.6
1990-05-19,14.727
1990-05-20,31.667
1990-05-21,47.454
1990-05-22,59.887
1990-05-23,69.626
1990-05-24,61.198
1990-05-25,14.25
1990-05-26,10.6
1990-05-27,10.6
1990-05-28,10.6
1990-05-29,10.6
1990-05-30,10.6
1990-05-31,10.6
1990-06-01,9.684
1990-06-02,9.684
1990-06-03,9.684
1990-06-04,9.684
1990-06-05,9.684
1990-06-06,9.684
1990-06-07,9.684
1990-06-08,9.684
1990-06-09,9.684
1990-06-10,9.684
1990-06-11,9.684
1990-06-12,9.684
1990-06-13,9.684
1990-06-14,9.684
1990-06-15,9.684
1990-06-16,9.684
1990-06-17,9.684
1990-06-18,9.684
1990-06-19,9.684
1990-06-20,9.684
1990-06-21,9.684
1990-06-22,9.684
1990-06-23,9.684
1990-06-24,9.684
1990-06-25,9.684
1990-06-26,9.684
1990-06-27,9.684
1990-06-28,9.684
1990-06-29,9.684
1990-06-30,9.684
1990-07-01,7.473
1990-07-02,7.473
1990-07-03,7.473
1990-07-04,7.473
1990-07-05,7.473
1990-07-06,7.473
1990-07-07,7.473
1990-07-08,7.473
1990-07-09,7.473
1990-07-10,7.473
1990-07-11,7.473
1990-07-12,7.473
1990-07-13,7.473
1990-07-14,7.473
1990-07-15,7.473
1990-07-16,19.89
1990-07-17,31.987
1990-07-18,41.376
1990-07-19,54.469
1990-07-20,67.083
1990-07-21,77.181
1990-07-22,85.244
1990-07-23,91.702
1990-07-24,96.855
1990-07-25,100.986
1990-07-26,103.417
1990-07-27,104.348
1990-07-28,106.779
1990-07-29,108.618
1990-07-30,110.118
1990-07-31,110.504
1990-08-01,112.481
1990-08-02,112.267
1990-08-03,109.916
1990-08-04,107.551
1990-08-05,109.61
1990-08-06,103.527
1990-08-07,90.517
1990-08-08,70.201
1990-08-09,50.772
1990-08-10,34.968
1990-08-11,24.745
1990-08-12,20.018
1990-08-13,19.287
1990-08-14,22.134
1990-08-15,27.777
1990-08-16,35.84
1990-08-17,45.703
1990-08-18,55.882
1990-08-19,65.693
1990-08-20,73.158
1990-08-21,79.397
1990-08-22,86.571
1990-08-23,92.294
1990-08-24,96.786
1990-08-25,101.405
1990-08-26,105.108
1990-08-27,108.067
1990-08-28,110.405
1990-08-29,112.002
1990-08-30,112.038
1990-08-31,112.646
1990-09-01,167.978
1990-09-02,168.958
1990-09-03,172.344
1990-09-04,169.958
1990-09-05,169.771
1990-09-06,169.68
1990-09-07,161.682
1990-09-08,147.674
1990-09-09,139.505
1990-09-10,138.99
1990-09-11,142.2
1990-09-12,144.955
1990-09-13,148.449
1990-09-14,149.95
1990-09-15,151.499
1990-09-16,152.795
1990-09-17,153.926
1990-09-18,156.436
1990-09-19,158.019
1990-09-20,158.753
1990-09-21,156.27
1990-09-22,154.954
1990-09-23,151.646
1990-09-24,148.89
1990-09-25,150.699
1990-09-26,149.479
1990-09-27,150.582
1990-09-28,151.451
1990-09-29,147.576
1990-09-30,143.591
1990-10-01,145.064
1990-10-02,155.052
1990-10-03,151.599
1990-10-04,150.646
1990-10-05,149.926
1990-10-06,149.316
1990-10-07,127.705
1990-10-08,122.777
1990-10-09,117.257
1990-10-10,118.332
1990-10-11,118.463
1990-10-12,117.21
1990-10-13,118.936
1990-10-14,142.935
1990-10-15,146.053
1990-10-16,142.588
1990-10-17,123.018
1990-10-18,141.67
1990-10-19,123.482
1990-10-20,117.181
1990-10-21,106.888
1990-10-22,104.004
1990-10-23,120.695
1990-10-24,125.926
1990-10-25,140.845
1990-10-26,138.904
1990-10-27,138.386
1990-10-28,129.52
1990-10-29,125.54
1990-10-30,109.609
1990-10-31,109.762
1990-11-01,110.541
1990-11-02,108.696
1990-11-03,111.216
1990-11-04,117.131
1990-11-05,112.519
1990-11-06,91.988
1990-11-07,81.237
1990-11-08,72.476
1990-11-09,57.193
1990-11-10,96.939
1990-11-11,66.305
1990-11-12,77.373
1990-11-13,86.199
1990-11-14,98.26
1990-11-15,103.887
1990-11-16,108.391
1990-11-17,106.974
1990-11-18,109.835
1990-11-19,112.131
1990-11-20,113.951
1990-11-21,115.416
1990-11-22,116.574
1990-11-23,117.509
1990-11-24,118.243
1990-11-25,118.841
1990-11-26,119.306
1990-11-27,119.698
1990-11-28,119.999
1990-11-29,120.25
1990-11-30,120.439
1990-12-01,120.674
1990-12-02,120.794
1990-12-03,120.89
1990-12-04,120.967
1990-12-05,120.983
1990-12-06,118.726
1990-12-07,119.105
1990-12-08,119.51
1990-12-09,119.683
1990-12-10,120.01
1990-12-11,120.043
1990-12-12,117.722
1990-12-13,118.445
1990-12-14,119.022
1990-12-15,118.957
1990-12-16,117.354
1990-12-17,115.897
1990-12-18,116.516
1990-12-19,117.105
1990-12-20,117.953
1990-12-21,118.629
1990-12-22,119.18
1990-12-23,119.609
1990-12-24,119.877
1990-12-25,118.736
1990-12-26,67.358
1990-12-27,10.418
1990-12-28,9.311
1990-12-29,9.311
1990-12-30,9.311
1990-12-31,9.311
1991-01-01,9.258
1991-01-02,9.258
1991-01-03,9.258
1991-01-04,9.258
1991-01-05,9.258
1991-01-06,9.258
1991-01-07,9.258
1991-01-08,9.258
1991-01-09,9.258
1991-01-10,9.258
1991-01-11,9.258
1991-01-12,9.258
1991-01-13,9.258
1991-01-14,11.456
1991-01-15,25.469
1991-01-16,35.881
1991-01-17,44.083
1991-01-18,57.171
1991-01-19,69.31
1991-01-20,79.658
1991-01-21,87.739
1991-01-22,93.375
1991-01-23,96.509
1991-01-24,95.586
1991-01-25,79.137
1991-01-26,70.494
1991-01-27,21.589
1991-01-28,9.258
1991-01-29,9.258
1991-01-30,9.258
1991-01-31,9.258
1991-02-01,8.891
1991-02-02,8.891
1991-02-03,8.891
1991-02-04,8.891
1991-02-05,8.891
1991-02-06,8.891
1991-02-07,8.891
1991-02-08,8.891
1991-02-09,8.891
1991-02-10,8.891
1991-02-11,8.891
1991-02-12,8.891
1991-02-13,8.891
1991-02-14,8.891
1991-02-15,8.891
1991-02-16,8.891
1991-02-17,8.891
1991-02-18,8.891
1991-02-19,8.891
1991-02-20,8.891
1991-02-21,8.891
1991-02-22,8.891
1991-02-23,8.891
1991-02-24,8.891
1991-02-25,8.891
1991-02-26,8.891
1991-02-27,8.891
1991-02-28,8.891
1991-03-01,9.642
1991-03-02,9.642
1991-03-03,9.642
1991-03-04,9.642
1991-03-05,9.642
1991-03-06,20.706
1991-03-07,40.854
1991-03-08,56.966
1991-03-09,69.826
1991-03-10,79.991
1991-03-11,88.234
1991-03-12,94.807
1991-03-13,100.071
1991-03-14,104.264
1991-03-15,107.624
1991-03-16,110.307
1991-03-17,112.438
1991-03-18,114.151
1991-03-19,115.519
1991-03-20,116.6
1991-03-21,117.474
1991-03-22,118.16
1991-03-23,118.719
1991-03-24,119.165
1991-03-25,119.51
1991-03-26,119.797
1991-03-27,120.014
1991-03-28,120.19
1991-03-29,120.33
1991-03-30,120.28
1991-03-31,119.835
1991-04-01,118.746
1991-04-02,109.572
1991-04-03,111.641
1991-04-04,113.295
1991-04-05,114.585
1991-04-06,115.639
1991-04-07,116.482
1991-04-08,117.154
1991-04-09,110.784
1991-04-10,110.714
1991-04-11,112.548
1991-04-12,114.012
1991-04-13,115.182
1991-04-14,116.116
1991-04-15,116.863
1991-04-16,117.459
1991-04-17,117.924
1991-04-18,118.306
1991-04-19,118.611
1991-04-20,118.855
1991-04-21,119.05
1991-04-22,119.206
1991-04-23,119.33
1991-04-24,119.418
1991-04-25,119.5
